SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
Egypt,Northern Africa,25,24,24,23,22,20,20,21,25,26,25,21,23,24,23,23,22,20,22,19,22,21,24,21,23,22,22,21,20,19,19,19,19,20,22,19,21,21,22,21,20,19,22,21,22,23,23,21,24,24,23,23,23,23,24,25,24,25,24,23,24,25,26,26,26,31,26,27,28,33,44,32,37,34,30,30,31,31,27,25,26,29,29,27,38,55,33,28,28,26,27,26,28,26,29,26,25,24,23,22,24,28,24,24,25,22,24,26,24,23,23,24,21,24,34,34,25,24,23,23,24,23,23,20,24,23,21,23,24,24,24,23,24,27,23,23,22,22,21,23,24,25,27,21,23,24,27,23,25,20,22,24,23,25,22,18,23,23,18,18,17,16,17,17,17,18,18,16,18,17,18,17,16,29,17,16,16,18,18,19,19,20,20,20,18,23,21,19,20,18,18,17,16,18,23,20,18,20,18,20,20,20,19,20,21,21,22,22,24,22,26,25,24,25,25,29,34,36,34,27,31,32,29,30,26,28,30,29,36,29,27,26,27,28,27,24,25,30,25,24,,,,,
El Salvador,Central America,4,5,6,5,5,4,4,5,5,5,4,4,3,4,4,5,6,5,5,5,5,6,4,4,4,5,6,5,5,5,5,4,5,4,4,4,4,4,5,4,5,4,4,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,5,5,6,6,5,5,5,5,6,6,6,6,6,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,5,5,4,5,5,6,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,4,5,4,5,4,5,5,5,5,5,4,5,4,5,5,4,4,5,5,5,4,5,4,4,4,5,4,4,4,4,5,5,4,4,6,4,4,5,4,4,4,4,4,6,6,5,5,5,4,5,5,4,4,4,4,5,4,5,6,6,5,6,5,5,4,5,5,5,5,6,6,5,5,6,5,5,5,5,6,7,5,6,6,6,6,6,6,6,5,,,,,
Equatorial Guinea,Middle Africa,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,7,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,
Eritrea,Eastern Africa,5,5,6,6,5,5,4,7,5,5,5,5,5,5,5,5,5,5,4,4,5,5,6,6,5,4,5,4,5,4,4,4,4,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,5,4,4,5,5,4,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,5,6,5,5,5,6,5,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,7,6,6,6,7,6,6,6,7,9,7,7,6,7,6,6,6,6,8,7,7,7,6,6,6,7,6,6,7,6,7,6,7,7,6,7,7,7,8,7,8,8,8,8,7,9,8,7,7,7,8,6,6,6,6,7,7,7,7,6,6,6,6,6,5,5,5,6,5,6,6,6,5,5,6,7,6,6,5,6,5,5,5,5,8,5,5,7,5,4,5,4,5,4,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,3,4,3,4,4,4,4,10,4,5,4,4,4,4,4,4,5,4,4,4,4,5,4,6,5,6,5,5,5,,,,,
Estonia,Northern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Eswatini,Southern Africa,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Ethiopia,Eastern Africa,21,23,23,24,23,20,17,20,19,20,21,21,21,23,22,23,28,27,21,19,20,22,28,23,21,22,23,21,22,17,16,17,18,20,22,24,21,19,21,20,21,19,18,18,21,20,20,19,18,19,20,20,20,18,18,19,17,19,19,20,19,19,19,20,20,18,17,18,19,21,22,21,22,22,21,22,24,21,20,20,22,21,21,23,21,21,22,23,20,22,21,21,23,20,22,24,24,22,24,23,24,23,26,32,27,26,26,24,27,25,25,25,26,31,27,28,28,30,32,28,26,26,26,26,26,25,26,27,28,24,27,25,24,25,26,31,28,24,27,26,26,27,27,29,29,29,32,30,28,29,29,37,30,29,25,28,27,28,28,29,27,25,25,27,29,26,24,25,24,25,25,24,23,26,28,27,29,27,29,29,30,29,42,27,26,25,31,33,30,31,29,29,31,27,28,26,27,29,26,27,27,27,36,31,29,29,31,30,30,30,34,31,31,31,40,31,31,29,30,29,27,33,27,27,27,29,30,29,29,28,28,26,28,26,25,28,28,28,28,28,,,,,
Federated States of Micronesia,Micronesia,6,5,5,7,7,6,6,6,6,5,5,6,6,6,5,5,6,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,4,4,4,7,4,4,3,5,4,7,4,4,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,4,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,3,3,2,3,2,2,2,2,2,2,3,3,3,3,2,10,2,3,3,3,2,3,3,3,3,3,2,3,5,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,5,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,
Fiji,Melanesia,78,79,75,79,100,72,79,87,79,75,70,61,83,77,72,71,80,76,75,76,66,73,71,52,76,65,72,68,91,70,79,78,68,69,72,80,68,68,67,64,66,65,68,68,68,69,57,55,66,61,58,57,62,62,59,66,56,55,53,47,64,50,51,56,57,57,57,61,57,53,53,49,56,56,65,52,56,56,57,55,52,53,52,43,55,54,55,51,54,53,59,59,57,51,48,46,59,50,52,55,51,58,55,52,50,47,46,55,49,49,51,48,49,53,50,50,46,50,47,42,52,50,48,46,51,52,52,56,53,47,51,44,52,52,54,49,52,61,55,56,66,52,48,49,57,83,54,54,58,58,58,90,52,51,63,59,70,63,67,62,66,71,67,68,73,71,69,57,66,63,64,71,66,65,63,73,64,61,64,59,81,61,63,63,59,67,61,67,70,63,55,53,56,52,47,42,41,37,37,39,35,36,34,38,34,33,32,34,34,33,45,40,32,37,36,33,45,41,47,47,51,52,50,50,50,49,53,52,53,54,49,51,52,53,52,58,73,78,49,48,,,,,
Finland,Northern Europe,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,4,4,5,5,4,5,4,4,5,5,4,5,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
France,Western Europe,67,67,73,64,68,69,100,60,59,56,57,55,61,61,61,61,63,64,99,54,56,53,58,55,55,54,59,53,59,63,80,48,49,49,50,46,54,52,52,54,56,53,71,46,47,49,47,46,50,49,50,46,47,51,61,46,44,43,44,41,43,48,48,47,46,51,69,43,47,42,50,44,46,46,49,48,49,60,61,41,41,40,42,40,41,39,42,38,41,43,65,39,41,41,36,38,37,37,39,39,41,46,50,36,39,36,35,34,35,36,35,36,35,38,46,32,33,34,33,33,34,35,34,33,38,45,52,33,35,32,33,33,41,35,36,34,32,36,47,33,35,34,53,33,32,33,33,33,36,42,63,33,31,32,27,25,35,36,37,40,43,34,51,32,31,30,28,25,26,28,43,44,45,55,62,32,29,26,33,38,38,36,35,35,36,45,51,32,31,33,29,32,30,30,48,39,36,31,33,35,43,38,30,30,30,31,40,40,48,63,58,47,43,45,46,45,45,47,48,51,46,47,59,41,45,42,48,87,43,39,39,38,39,40,53,36,39,38,34,33,,,,,
Gabon,Middle Africa,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,5,4,5,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,5,9,8,8,10,4,4,7,4,4,8,4,6,10,6,4,4,5,3,4,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,6,4,8,5,3,3,3,3,5,4,3,3,4,3,4,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,5,4,4,5,4,4,5,4,4,5,5,4,5,4,5,5,5,5,5,10,13,7,5,5,16,6,5,4,5,4,4,4,5,6,4,4,5,5,5,4,4,4,4,4,4,5,6,4,9,4,5,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,5,4,4,4,5,4,6,5,6,5,10,5,5,5,4,6,4,4,4,5,5,4,5,5,5,5,5,5,5,16,10,6,6,5,,,,,
Gambia,Western Africa,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,12,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
Georgia,Western Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
Germany,Western Europe,53,50,52,52,51,53,48,46,48,45,47,45,49,48,45,46,47,46,42,42,45,44,43,42,45,42,44,45,49,65,46,39,37,37,37,35,40,37,39,36,38,35,36,36,37,40,36,34,36,35,36,34,34,42,33,35,32,34,32,30,32,31,36,32,33,34,31,33,35,36,37,33,36,36,37,36,40,47,45,33,32,34,35,32,32,32,34,31,31,32,32,30,31,31,31,29,31,30,31,31,31,41,31,29,31,30,30,28,30,29,30,29,31,28,28,28,30,30,28,28,28,30,30,29,31,45,63,30,31,34,32,29,31,31,32,31,31,32,31,29,33,32,32,30,32,31,31,30,32,39,40,31,29,29,22,24,29,32,33,31,29,29,30,28,29,28,26,24,26,29,46,43,42,58,38,31,30,31,32,32,35,33,33,30,36,33,30,29,28,25,27,26,26,29,49,37,33,29,30,28,29,34,30,33,32,33,38,38,42,53,44,45,44,42,47,41,44,45,44,42,43,43,41,39,40,38,52,40,38,36,34,31,36,32,30,31,33,34,33,30,,,,,
Ghana,Western Africa,8,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,10,9,10,26,9,8,8,9,9,7,9,10,10,9,9,9,9,8,9,9,9,8,14,13,9,9,9,9,9,9,9,9,9,11,10,9,10,8,9,8,11,9,9,11,9,9,13,11,10,9,10,36,26,11,10,11,10,10,10,10,12,11,11,11,11,11,12,12,11,11,13,14,12,11,11,13,14,13,13,13,13,15,14,14,13,12,12,13,14,13,13,16,14,12,13,13,13,13,15,49,17,15,15,14,13,13,16,17,14,14,14,16,15,16,15,14,14,13,16,16,16,16,17,17,18,18,18,17,21,21,20,20,19,18,18,18,18,18,18,18,18,12,12,14,15,13,13,14,13,15,15,15,15,14,16,16,16,16,16,19,19,18,16,17,17,16,17,17,19,18,18,18,18,17,17,17,17,20,17,18,18,17,19,18,19,18,18,20,22,19,25,25,30,24,22,25,23,24,27,24,38,28,24,23,24,23,23,23,23,23,22,22,22,22,,,,,
Greece,Southern Europe,23,24,25,24,27,24,26,32,24,21,20,17,21,21,20,22,23,21,18,18,19,19,18,15,18,19,20,18,21,18,17,17,18,17,16,14,16,16,19,18,19,17,17,17,17,16,15,12,16,16,16,17,19,18,16,15,16,15,14,13,14,15,17,15,18,17,15,15,16,17,16,14,16,18,19,19,21,21,15,15,16,14,15,13,15,16,15,15,17,17,15,14,16,15,15,12,13,15,13,14,17,23,15,13,14,13,12,10,12,12,13,12,13,14,13,13,13,12,12,10,12,13,12,12,14,21,14,13,13,12,11,11,15,15,14,14,15,22,29,14,14,12,12,10,12,12,12,12,14,14,13,13,13,11,7,7,9,9,10,9,9,10,11,10,10,8,7,6,8,8,13,13,14,13,16,12,10,9,8,7,10,9,10,9,11,12,13,11,10,8,7,7,8,8,11,8,9,9,11,13,11,10,8,7,8,9,11,10,13,13,17,17,14,11,12,10,12,13,13,14,15,16,16,14,15,13,11,10,13,12,12,11,13,14,14,13,12,10,9,8,,,,,
Grenada,Caribbean,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Guatemala,Central America,5,6,6,6,6,5,5,5,7,6,5,4,5,6,6,7,6,6,6,6,7,7,5,5,5,6,6,6,6,5,5,6,6,6,5,4,5,6,6,5,6,6,5,6,7,5,5,4,5,6,6,6,6,6,6,6,6,5,5,4,5,6,6,6,7,6,6,7,6,6,6,5,6,7,6,7,7,13,7,7,7,6,6,5,6,6,7,6,7,6,7,8,8,6,6,5,6,6,6,6,6,6,7,7,7,6,7,5,6,6,6,6,6,6,6,6,7,6,5,5,6,7,6,6,6,6,7,7,7,6,5,5,6,7,6,7,7,6,7,7,8,7,6,5,6,6,6,7,6,6,6,6,7,6,4,4,4,5,5,4,3,3,3,3,4,3,3,3,3,4,4,4,4,11,4,4,5,4,4,3,4,5,5,5,5,5,4,5,5,5,4,4,4,5,5,4,4,5,4,4,5,5,4,3,4,4,4,4,4,5,5,5,5,4,4,4,4,5,6,6,6,6,6,6,7,6,6,5,6,7,8,8,9,10,9,10,9,9,8,7,,,,,
Guinea,Western Africa,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,2,4,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,2,3,3,3,3,3,3,3,3,3,5,5,3,3,4,3,3,3,3,3,3,2,3,3,3,4,5,4,3,3,4,3,3,4,3,3,4,9,5,4,4,7,4,4,4,3,5,4,4,4,4,4,3,3,4,4,4,4,5,3,4,4,4,4,4,,,,,
Guinea-Bissau,Western Africa,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,,,,,
Guyana,South America,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,
Haiti,Caribbean,3,7,7,4,3,3,2,2,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,22,12,7,6,4,3,3,3,4,5,4,5,4,5,4,3,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,8,3,2,3,3,3,3,3,2,2,2,3,3,2,2,4,3,3,3,3,2,3,2,2,3,3,2,2,3,3,2,2,3,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,8,4,3,3,2,2,2,3,2,2,3,2,2,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,2,,,,,
Honduras,Central America,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,6,8,4,5,5,4,3,3,3,4,3,4,9,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,12,4,3,3,3,5,3,3,4,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4,5,4,3,4,4,4,4,5,4,4,4,4,4,4,4,6,5,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,5,4,5,4,5,4,5,5,5,5,5,6,5,5,7,5,4,4,4,5,5,5,5,6,5,5,5,5,6,4,,,,,
Hungary,Eastern Europe,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
Iceland,Northern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,3,2,,,,,
